https://kazan.cian.ru/sale/flat/203150726/ 66 4200000 30:3:14:35
https://kazan.cian.ru/sale/flat/201949387/ 73 4200000 6:3:20:30
https://kazan.cian.ru/sale/flat/202829898/ 65 4280000 30:3:17:36
https://kazan.cian.ru/sale/flat/203848302/ 61 4350000 31:3:13:51
https://kazan.cian.ru/sale/flat/203758201/ 50 4350000 29:3:22:40
https://kazan.cian.ru/sale/flat/202119741/ 66 4350000 21:3:14:17
https://kazan.cian.ru/sale/flat/203688612/ 68 4350000 21:3:01:11
https://kazan.cian.ru/sale/flat/202444746/ 53 4400000 30:3:13:03
https://kazan.cian.ru/sale/flat/195860862/ 61 4400000 18:2:12:36
https://kazan.cian.ru/sale/flat/203682290/ 64 4460000 29:3:22:55
https://kazan.cian.ru/sale/flat/203328732/ 53 4450000 14:3:17:06
https://kazan.cian.ru/sale/flat/203934121/ 64 4500000 31:3:15:26
https://kazan.cian.ru/sale/flat/204049882/ 54 4500000 31:3:11:41
https://kazan.cian.ru/sale/flat/201388291/ 50 4500000 14:3:14:36
https://kazan.cian.ru/sale/flat/203638213/ 60 4620000 30:3:13:05
https://kazan.cian.ru/sale/flat/198319518/ 65 4600000 30:3:01:35
https://kazan.cian.ru/sale/flat/203587452/ 55 4949900 31:3:16:20
https://kazan.cian.ru/sale/flat/193131728/ 95 4900000 21:3:13:47
https://kazan.cian.ru/sale/flat/204288158/ 63 4900000 30:3:14:25
https://kazan.cian.ru/sale/flat/202848908/ 74 4990000 29:3:23:45
https://kazan.cian.ru/sale/flat/201184509/ 65 4999000 29:3:19:45
https://kazan.cian.ru/sale/flat/203361459/ 85 5000000 31:3:12:46
https://kazan.cian.ru/sale/flat/204316327/ 33 2300000 31:3:14:16
https://kazan.cian.ru/sale/flat/203627627/ 40 3180000 31:3:11:42
https://kazan.cian.ru/sale/flat/203145473/ 26 2130000 31:3:16:12
https://kazan.cian.ru/sale/flat/203636784/ 92 5090000 30:3:12:45
https://kazan.cian.ru/sale/flat/203375618/ 65 5290000 25:3:15:57
https://kazan.cian.ru/sale/flat/204043527/ 54 5300000 31:3:10:35
https://kazan.cian.ru/sale/flat/203607567/ 69 5300000 29:3:22:40
https://kazan.cian.ru/sale/flat/199830889/ 95 6370000 31:3:18:25
https://kazan.cian.ru/sale/flat/195306602/ 74 6500000 30:3:06:15
https://kazan.cian.ru/sale/flat/204017280/ 110 6590000 30:3:20:05
https://kazan.cian.ru/sale/flat/203848309/ 100 6700000 31:3:13:51
https://kazan.cian.ru/sale/flat/202118954/ 95 8170000 31:3:14:04
https://kazan.cian.ru/sale/flat/203587358/ 124 9650000 30:3:16:32
https://kazan.cian.ru/sale/flat/204232494/ 29 2000050 29:3:14:13
https://kazan.cian.ru/sale/flat/204054711/ 32 2090000 27:3:12:16
https://kazan.cian.ru/sale/flat/204248598/ 34 2500000 31:3:16:45
https://kazan.cian.ru/sale/flat/203452628/ 56 3500000 17:3:18:30
https://kazan.cian.ru/sale/flat/204252981/ 47 4000050 29:3:17:26
https://kazan.cian.ru/sale/flat/195056041/ 19 1050000 27:3:11:21
https://kazan.cian.ru/sale/flat/194690686/ 12 1100000 27:3:16:30
https://kazan.cian.ru/sale/flat/202243486/ 19 1200000 25:2:16:41
https://kazan.cian.ru/sale/flat/200857046/ 30 1450000 4:2:19:42
https://kazan.cian.ru/sale/flat/200948330/ 28 1600000 6:2:00:49
https://kazan.cian.ru/sale/flat/200941485/ 20 1650000 5:2:21:49
https://kazan.cian.ru/sale/flat/200725030/ 25 1650000 2:2:01:43
https://kazan.cian.ru/sale/flat/199493544/ 21 1650000 12:1:10:36
https://kazan.cian.ru/sale/flat/200318434/ 33 1700000 14:3:10:27
https://kazan.cian.ru/sale/flat/199978460/ 31 1730000 17:2:20:38
https://kazan.cian.ru/sale/flat/201645803/ 16 1290000 31:3:15:27
https://kazan.cian.ru/sale/flat/202537820/ 33 2400000 30:3:21:22
https://kazan.cian.ru/sale/flat/203145473/ 26 2130000 31:3:16:12
https://kazan.cian.ru/sale/flat/203496930/ 27 1799000 18:3:14:18
https://kazan.cian.ru/sale/flat/200806787/ 32 1810000 4:2:10:21
https://kazan.cian.ru/sale/flat/200348723/ 50 2090000 27:1:13:01
https://kazan.cian.ru/sale/flat/201507756/ 28 2250000 13:2:23:03
https://kazan.cian.ru/sale/flat/203990613/ 34 2325000 26:3:13:54
https://kazan.cian.ru/sale/flat/201874043/ 37 2300000 16:3:07:22
https://kazan.cian.ru/sale/flat/197422867/ 37 2300000 15:12:07:39
https://kazan.cian.ru/sale/flat/200934964/ 33 2350000 19:2:19:35
https://kazan.cian.ru/sale/flat/202506138/ 34 2400000 1:3:10:02
https://kazan.cian.ru/sale/flat/200560287/ 37 2470000 20:3:07:01
https://kazan.cian.ru/sale/flat/200914785/ 30 2595000 19:2:15:48
https://kazan.cian.ru/sale/flat/201368729/ 45 2700000 12:2:09:52
https://kazan.cian.ru/sale/flat/202455554/ 52 2750000 31:3:09:22
https://kazan.cian.ru/sale/flat/201881856/ 34 2800000 19:2:15:07
https://kazan.cian.ru/sale/flat/202243897/ 46 2900000 25:2:16:43
https://kazan.cian.ru/sale/flat/203653330/ 34 3050000 20:3:15:23
https://kazan.cian.ru/sale/flat/201894933/ 46 3100000 19:2:17:05
https://kazan.cian.ru/sale/flat/202415082/ 38 3399000 27:2:21:29
https://kazan.cian.ru/sale/flat/199377318/ 51 3400000 14:2:09:02
https://kazan.cian.ru/sale/flat/198803500/ 51 3550000 24:12:22:18
https://kazan.cian.ru/sale/flat/204240021/ 45 3600000 29:3:15:27
https://kazan.cian.ru/sale/flat/198534597/ 42 3600000 24:1:13:09
https://kazan.cian.ru/sale/flat/200554595/ 57 3650000 7:2:19:16
https://kazan.cian.ru/sale/flat/200751535/ 56 3850000 2:2:18:34
https://kazan.cian.ru/sale/flat/202414589/ 48 3900000 11:3:09:13
https://kazan.cian.ru/sale/flat/203145473/ 26 2130000 31:3:16:12
https://kazan.cian.ru/sale/flat/202537820/ 33 2400000 30:3:21:22
https://kazan.cian.ru/sale/flat/203627627/ 40 3180000 31:3:11:42
https://kazan.cian.ru/sale/flat/198761912/ 42 4000000 19:3:13:39
https://kazan.cian.ru/sale/flat/199822412/ 68 4200000 17:1:15:47
https://kazan.cian.ru/sale/flat/201965003/ 69 4630000 20:2:16:27
https://kazan.cian.ru/sale/flat/201834960/ 78 4990000 19:2:00:51
